case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2020-03-06 07:28:00,臺南市關廟區大富街東側 / 臺南市關廟區大富街口,1,0,120.327678,22.955008,7,上午,3
A1,2020-03-07 16:46:00,雲林縣土庫鎮興新里145線道與文化路口,1,0,120.379305,23.667094,16,下午,3
A1,2020-03-15 09:30:05,苗栗縣獅潭鄉苗124線45.7公里處,1,0,120.946601,24.537784,9,上午,3
A1,2020-03-17 19:45:00,高雄市小港區村沿海一路 / 高雄市小港區店中路,1,0,120.365646,22.550625,19,晚間,3
A1,2020-03-18 20:54:08,苗栗縣竹南鎮新南里維新街口 / 苗栗縣竹南鎮新南里崁頂街口,1,1,120.881339,24.691508,20,晚間,3
A1,2020-03-21 02:00:00,屏東縣屏東市民生東路12號前0.0公尺,1,0,120.514548,22.658324,2,深夜,3
A1,2020-03-22 06:50:00,臺南市佳里區六安里忠孝路口 / 臺南市佳里區六安里林園街口,1,1,120.176013,23.165504,6,上午,3
A1,2020-03-22 08:35:00,高雄市永安區村保安路 / 高雄市永安區保安路,1,0,120.243261,22.801512,8,上午,3
A1,2020-03-24 08:00:00,臺中市北屯區平陽里崇德路二段前0.0公尺,1,1,120.68592,24.175775,8,上午,3
A1,2020-03-28 15:10:00,高雄市苓雅區中華四路 / 高雄市苓雅區三多四路,1,0,120.302152,22.613147,15,下午,3
A1,2020-04-06 21:36:00,高雄市湖內區中山路1段 / 高雄市湖內區環球路,1,1,120.2503,22.8805,21,晚間,3
A1,2020-04-11 16:07:00,臺南市中西區金華路3段南側 / 臺南市中西區中正路南側,1,1,120.193275,22.993585,16,下午,3
A1,2020-04-15 09:15:00,彰化縣福興鄉廈粘村沿海路3段100號前0.0公尺,1,0,120.412738,24.028458,9,上午,3
A1,2020-04-21 23:52:00,臺中市東勢區粵寧里東豐自行車道路前0.0公尺,1,0,120.824451,24.274089,23,晚間,3
A1,2020-04-29 04:45:00,屏東縣屏東市橋南里和生路一段前0.0公尺,1,1,120.497611,22.654778,4,深夜,3
A1,2020-05-03 04:22:00,彰化縣北斗鎮大道里中山路2段 / 彰化縣北斗鎮大道里復興路,1,0,120.522253,23.88153,4,深夜,3
A1,2020-05-03 20:07:00,臺南市西港區縣173線 11公里北側,1,1,120.193248,23.118165,20,晚間,3
A1,2020-05-04 20:30:21,雲林縣大埤鄉南和村怡然32 9B電桿前,1,0,120.408326,23.640085,20,晚間,3
A1,2020-05-05 21:21:00,新北市板橋區堤外機車專用道路0K+750,1,2,121.46982,25.036062,21,晚間,3
A1,2020-05-08 10:22:00,臺中市東區樂成里振興路口 / 臺中市東區育英路口,1,1,120.697769,24.133168,10,上午,3
A1,2020-05-10 07:49:59,嘉義縣義竹鄉新店村嘉30線0.2公里處,1,0,120.196676,23.337161,7,上午,3
A1,2020-05-11 20:42:00,嘉義市西區北新里文化路1091號前0.0公尺前,1,2,120.435572,23.507519,20,晚間,3
A1,2020-05-23 05:19:00,臺南市後壁區長安里市道172線口 / 臺南市後壁區長安里區道南81-1線口,1,0,120.357708,23.331908,5,深夜,3
A1,2020-05-27 19:10:21,臺南市新化區豐榮里大智路147號前0.0公尺,1,1,120.298495,23.033309,19,晚間,3
A1,2020-05-28 19:10:00,雲林縣斗南鎮林子里泰山路207-1號,1,0,120.48916,23.652138,19,晚間,3
A1,2020-05-29 10:44:00,臺北市萬華區西園路2段140巷48-1號前0.0公尺,1,0,121.495223,25.031322,10,上午,3
A1,2020-05-29 22:34:00,新竹市東區中華路一段239號前,1,0,120.990304,24.81326,22,晚間,3
A1,2020-06-02 18:17:28,臺南市麻豆區北勢里新生北路與南55線路口,1,0,120.24767,23.189999,18,晚間,3
A1,2020-06-05 06:20:00,屏東縣長治鄉水源路101-1號,1,0,120.573514,22.702064,6,上午,3
A1,2020-06-17 06:57:05,南投縣竹山鎮延平里集山路3段南側 / 南投縣竹山鎮延平里延平一路東側,1,0,120.703972,23.764982,6,上午,3
A1,2020-06-19 12:23:00,彰化縣鹿港鎮頭南里頂草路3段326弄前0.0公尺,1,0,120.470494,24.099455,12,下午,3
A1,2020-06-20 08:00:01,南投縣埔里鎮大湳里中山路一段376號前0.0公尺北側,1,0,120.97784,23.97198,8,上午,3
A1,2020-06-20 19:10:00,桃園市大園區中華路575號前0.0公尺,1,0,121.211124,25.075269,19,晚間,3
A1,2020-06-24 04:01:00,臺中市龍井區忠和里西濱路三段 / 臺中市龍井區忠和里海尾路,1,0,120.522391,24.2164,4,深夜,3
A1,2020-06-26 07:13:00,彰化縣田尾鄉睦宜村斗中路6號前0.0公尺,1,0,120.554748,23.869761,7,上午,3
A1,2020-06-28 13:36:14,嘉義縣阿里山鄉樂野村台18線64.1公里西向車道,1,0,120.70883,23.470498,13,下午,3
A1,2020-06-29 18:36:00,雲林縣虎尾鎮建國里光復路757號前,1,1,120.42761,23.714934,18,晚間,3
A1,2020-07-02 05:50:00,雲林縣林內鄉林北村增產路37之18號旁水溝,1,0,120.628292,23.775443,5,深夜,3
A1,2020-07-04 15:47:22,新竹縣湖口鄉八德路1段316號前0.0公尺,1,0,121.003165,24.875007,15,下午,3
A1,2020-07-05 13:43:00,南投縣魚池鄉台21甲線 18公里300.0公尺處,1,0,120.908727,23.829793,13,下午,3
A1,2020-07-09 22:51:00,臺北市中正區金山南路1段 / 臺北市中正區濟南路2段,1,0,121.529202,25.040835,22,晚間,3
A1,2020-07-12 11:19:06,宜蘭縣壯圍鄉美福路二段與191線交叉路口處,2,1,121.785584,24.724304,11,上午,3
A1,2020-07-12 18:15:22,宜蘭縣頭城鎮港口路口 / 宜蘭縣頭城鎮濱海路1段北側,1,0,121.840621,24.878176,18,晚間,3
A1,2020-07-16 19:18:00,彰化縣和美鎮塗厝里北川路200弄前0.0公尺,1,0,120.506321,24.146059,19,晚間,3
A1,2020-07-18 11:05:00,臺北市大同區重慶北路1段 / 臺北市大同區市民大道1段,1,0,121.513422,25.049584,11,上午,3
A1,2020-07-26 10:38:40,臺南市麻豆區巷口里民族路南側 / 臺南市麻豆區巷口里信義路東側,1,0,120.249655,23.181888,10,上午,3
A1,2020-07-27 02:09:00,彰化縣鹿港鎮海埔里彰濱五路2段前0.0公尺,1,0,120.416773,24.076947,2,深夜,3
A1,2020-07-28 12:35:25,臺南市北區中華北路口 / 臺南市北區海安路三段口,1,0,120.199294,23.02033,12,下午,3
A1,2020-07-28 21:16:00,屏東縣新埤鄉屏185線沿山公路與玉環路,1,0,120.590562,22.495268,21,晚間,3
A1,2020-07-31 12:05:00,嘉義縣中埔鄉和睦村中山路5段593之2號前0.0公尺,1,1,120.466576,23.451286,12,下午,3
A1,2020-08-02 18:44:00,新北市樹林區新北市樹林區德和街17巷與德和街,1,0,121.424782,24.984329,18,晚間,3
A1,2020-08-03 00:02:34,花蓮縣花蓮市美工六街西側 / 花蓮縣花蓮市精美路西側,1,1,121.628265,24.013353,0,深夜,3
A1,2020-08-04 16:28:00,雲林縣莿桐鄉四合村后埔43號前,1,0,120.533077,23.776198,16,下午,3
A1,2020-08-09 05:05:56,雲林縣斗南鎮南昌里南昌路北側 / 雲林縣斗南鎮圓環街,1,1,120.477197,23.674317,5,深夜,3
A1,2020-08-10 08:02:17,臺南市善化區文正里進學路口 / 臺南市善化區文正里光復路口,1,0,120.288501,23.137615,8,上午,3
A1,2020-08-12 19:03:00,屏東縣萬丹鄉崙頂村萬順路2段口 / 屏東縣萬丹鄉崙頂村崙中路口,1,1,120.464542,22.586396,19,晚間,3
A1,2020-08-16 20:05:00,彰化縣田中鎮龍潭里大社路1段 / 彰化縣田中鎮龍潭里大社南路,1,1,120.575378,23.868906,20,晚間,3
A1,2020-08-16 23:08:53,雲林縣口湖鄉台17線北上102.5公里處,1,0,120.150282,23.580983,23,晚間,3
A1,2020-08-18 07:50:00,高雄市阿蓮區頂安街419號前0.0公尺前,1,1,120.3106,22.88984,7,上午,3
A1,2020-08-19 13:14:00,嘉義縣新港鄉月潭村166線與159線路口,1,1,120.355925,23.523335,13,下午,3
A1,2020-08-31 19:33:00,嘉義市西區湖內里新民路前0.0公尺,1,0,120.438136,23.457829,19,晚間,3
A1,2020-09-04 06:18:00,屏東縣鹽埔鄉平和路57號前0.0公尺,1,1,120.58018,22.738791,6,上午,3
A1,2020-09-05 17:40:00,臺南市學甲區南1-1 3公里,1,0,120.157817,23.245538,17,下午,3
A1,2020-09-09 11:24:00,宜蘭縣蘇澳鎮隆恩路路段,1,0,121.822215,24.644197,11,上午,3
A1,2020-09-09 19:46:00,臺中市烏日區烏日里新興路 / 臺中市烏日區烏日里五光路,1,0,120.627521,24.10411,19,晚間,3
A1,2020-09-14 06:46:00,嘉義縣民雄鄉大崎村166線與嘉109線路口,1,1,120.475055,23.522302,6,上午,3
A1,2020-09-17 10:22:15,苗栗縣頭份市自強路二段與永貞路一段路口,1,0,120.885215,24.682415,10,上午,3
A1,2020-09-20 03:24:00,雲林縣北港鎮雲156公路(民真橋髈),1,0,120.276186,23.579772,3,深夜,3
A1,2020-09-24 09:00:00,臺中市神岡區對面(中正路90號後側),1,0,120.656591,24.258775,9,上午,3
A1,2020-09-24 22:50:00,彰化縣溪湖鎮西勢里彰水路1段805號前0.0公尺前,1,0,120.4817,23.93494,22,晚間,3
A1,2020-09-26 14:28:57,臺南市東區東平路口 / 臺南市東區莊敬路口,1,0,120.232901,22.994839,14,下午,3
A1,2020-09-27 20:16:00,彰化縣和美鎮新庄里彰美路2段 / 彰化縣和美鎮新庄里東發路,1,1,120.528586,24.095968,20,晚間,3
A1,2020-09-29 07:05:00,臺南市佳里區西港區台19線125.2公里處,1,0,120.189359,23.146603,7,上午,3
A1,2020-09-30 15:26:00,嘉義縣民雄鄉山中村166線31.5公里處,1,0,120.405588,23.518965,15,下午,3
A1,2020-10-04 07:57:11,臺南市關廟區香洋里中山路2段49號前0.0公尺附近,1,1,120.327222,22.959401,7,上午,3
A1,2020-10-05 22:08:00,高雄市大寮區鳳林一路 / 高雄市大寮區無名路,1,0,120.414057,22.537296,22,晚間,3
A1,2020-10-06 15:34:00,臺南市安平區平通路南側 / 臺南市安平區國平路西側,1,0,120.171446,22.99352,15,下午,3
A1,2020-10-11 16:03:00,嘉義縣太保市太保里168線18.9公里,1,0,120.330328,23.454278,16,下午,3
A1,2020-10-11 17:23:00,彰化縣社頭鄉廣興村中山路1段 / 彰化縣社頭鄉廣興村中山路1段,1,2,120.489807,23.830719,17,下午,3
A1,2020-10-13 10:50:00,高雄市阿蓮區中正路 / 高雄市阿蓮區和平路,1,0,120.3335,22.88619,10,上午,3
A1,2020-10-18 18:08:00,臺南市西港區縣173線 7公里700.0公尺處南側,1,0,120.215619,23.136774,18,晚間,3
A1,2020-10-24 10:10:00,高雄市路竹區環球路 / 高雄市路竹區大智路,1,0,120.270334,22.8801,10,上午,3
A1,2020-10-26 20:40:00,雲林縣麥寮鄉三盛村仁德西路一段(路燈編號010068),1,0,120.255563,23.797252,20,晚間,3
A1,2020-10-27 10:08:00,臺中市大肚區頂街里沙田路三段 / 臺中市大肚區頂街里自由路,1,0,120.543018,24.162964,10,上午,3
A1,2020-10-27 14:36:00,新北市新莊區新北市新莊區復興路2段與中港路,1,5,121.455495,25.044233,14,下午,3
A1,2020-10-27 17:35:36,宜蘭縣頭城鎮頭濱路二段426號前,1,0,121.823994,24.83601,17,下午,3
A1,2020-10-29 05:20:00,新竹市北區西門街、四維路,1,0,120.961403,24.800156,5,深夜,3
A1,2020-11-04 17:48:34,雲林縣二崙鄉二崙鄉田尾村頂庄37之42號前,1,1,120.417591,23.76367,17,下午,3
A1,2020-11-10 08:19:00,高雄市鳳山區五甲一路中崙160燈桿號前0.0公尺,1,1,120.349405,22.610612,8,上午,3
A1,2020-11-12 00:17:00,桃園市中壢區環西路2段口 / 桃園市中壢區環西路2段口,1,0,121.211537,24.964534,0,深夜,3
A1,2020-11-20 23:35:00,高雄市岡山區新樂街 / 高雄市岡山區維仁路,1,0,120.294394,22.801157,23,晚間,3
A1,2020-11-20 23:50:00,嘉義市西區大溪里北港路767號前0.0公尺,1,1,120.415069,23.486625,23,晚間,3
A1,2020-11-23 01:13:00,臺南市善化區小新里省道臺1線口 / 臺南市善化區小新里成功路口,1,0,120.318833,23.127033,1,深夜,3
A1,2020-11-24 14:55:46,南投縣草屯鎮中山里草溪路747巷口,1,0,120.678925,23.971612,14,下午,3
A1,2020-11-26 18:31:00,屏東縣內埔鄉東寧村自強路與里東路口,1,1,120.550138,22.617086,18,晚間,3
A1,2020-11-27 17:41:00,臺中市后里區中和里和興路 / 臺中市后里區中和里和興路,1,1,120.704821,24.300806,17,下午,3
A1,2020-11-27 17:50:00,屏東縣枋寮鄉台1線 440公里500.0公尺處向機、慢車道,1,1,120.590624,22.397567,17,下午,3
A1,2020-11-30 17:30:00,屏東縣新園鄉臥龍路495-72號前,1,1,120.447834,22.495002,17,下午,3
A1,2020-12-02 06:46:00,臺中市大雅區中清路3段186號前0.0公尺,1,0,120.645738,24.224815,6,上午,3
A1,2020-12-02 09:10:44,嘉義縣溪口鄉美北村157線12.5公里旁水溝,1,0,120.389757,23.597818,9,上午,3
A1,2020-12-04 05:29:00,桃園市平鎮區新德街85號前0.0公尺,1,0,121.215889,24.946606,5,深夜,3
A1,2020-12-04 06:10:56,苗栗縣後龍鎮苗8線與南北十一路口,1,1,120.792104,24.6476,6,上午,3
A1,2020-12-08 09:55:00,桃園市平鎮區民族路口 / 桃園市平鎮區廣成街口,1,0,121.208966,24.956865,9,上午,3
A1,2020-12-10 18:14:00,臺中市大雅區三和里雅潭路四段89號前0.0公尺,1,1,120.665885,24.216912,18,晚間,3
A1,2020-12-21 18:04:00,苗栗縣通霄鎮崇仁橋橋上,1,0,120.684687,24.490397,18,晚間,3
A1,2020-12-24 08:20:00,臺南市將軍區南20 1公里100.0公尺處,1,0,120.108201,23.218183,8,上午,3
A2,2020-01-01 06:06:33,嘉義縣朴子市竹圍里文化南路口 / 嘉義縣朴子市竹圍里大同路口,0,1,120.241176,23.46137,6,上午,2
A2,2020-01-01 08:10:00,臺南市七股區台17線 159公里100.0公尺處南側,0,3,120.132677,23.12903,8,上午,2
A2,2020-01-01 08:50:00,臺中市龍井區忠和里工業路216巷25號前0.0公尺,0,1,120.546666,24.1925,8,上午,2
A2,2020-01-01 09:25:00,彰化縣二林鎮西平里照西路89號前0.0公尺,0,1,120.367033,23.899108,9,上午,2
A2,2020-01-01 09:42:00,新北市板橋區五權街5號前0.0公尺,0,1,121.463852,24.994841,9,上午,2
A2,2020-01-01 09:58:00,彰化縣溪湖鎮東溪里員鹿路1段 / 彰化縣溪湖鎮東溪里成功路,0,2,120.50369,23.953577,9,上午,2
A2,2020-01-01 10:12:01,花蓮縣壽豐鄉豐裡村中山路北側 / 花蓮縣壽豐鄉豐裡村民生街口,0,1,121.505224,23.842902,10,上午,2
A2,2020-01-01 11:18:00,花蓮縣花蓮市自由街口 / 花蓮縣花蓮市廣東街口,0,2,121.608497,23.973147,11,上午,2
A2,2020-01-01 11:19:00,新北市永和區竹林路 / 新北市永和區竹林路,0,1,121.508006,25.015728,11,上午,2
A2,2020-01-01 11:20:00,高雄市鳳山區光復路2段150巷慈濟宮號前0.0公尺前,0,1,120.342907,22.630742,11,上午,2
A2,2020-01-01 11:40:00,基隆市七堵區光明路 / 基隆市七堵區東新街,0,1,121.713486,25.095216,11,上午,2
A2,2020-01-01 12:54:00,臺北市中山區美堤河濱公園道路前0.0公尺,0,2,121.543973,25.07726,12,下午,2
A2,2020-01-01 12:55:00,桃園市楊梅區大同里楊新北路321巷口(Q109010006；楊梅所),0,1,121.155181,24.914701,12,下午,2
A2,2020-01-01 13:39:00,屏東縣鹽埔鄉中山路段,0,2,120.57703,22.757743,13,下午,2
A2,2020-01-01 13:56:00,屏東縣屏東市公園路口 / 屏東縣屏東市民權路口,0,2,120.492338,22.67382,13,下午,2
A2,2020-01-01 14:08:00,臺南市新化區北勢里北勢133之20號西100公尺處路口,0,1,120.288552,23.052185,14,下午,2
A2,2020-01-01 14:19:00,桃園市大園區聖德北路22巷,0,2,121.190233,25.048198,14,下午,2
A2,2020-01-01 14:28:00,高雄市大寮區明德路 / 高雄市大寮區明德路,0,2,120.387717,22.617582,14,下午,2
A2,2020-01-01 15:10:00,高雄市旗津區旗津三路 / 高雄市旗津區中洲三路,0,1,120.269055,22.609156,15,下午,2
A2,2020-01-01 15:20:00,苗栗縣苑裡鎮苑南里世界路一段70號,0,1,120.655559,24.442401,15,下午,2
A2,2020-01-01 15:26:00,桃園市新屋區永安里中山西路三段、台61線南下平面道路口旁約50公尺處,0,1,121.020684,24.98854,15,下午,2
A2,2020-01-01 15:45:00,花蓮縣吉安鄉仁安村南海一街口 / 花蓮縣吉安鄉仁安村無名路口,0,1,121.597468,23.956143,15,下午,2
A2,2020-01-01 15:55:00,宜蘭縣五結鄉五結路3段口 / 宜蘭縣五結鄉五結路3段口,0,2,121.778674,24.682423,15,下午,2
A2,2020-01-01 15:59:00,臺北市信義區光復南路 / 臺北市信義區光復南路,0,1,121.557671,25.036507,15,下午,2
A2,2020-01-01 16:00:00,新北市蘆洲區重陽一街 / 新北市蘆洲區重陽街,0,1,121.480737,25.081841,16,下午,2
A2,2020-01-01 16:18:00,臺北市士林區中山北路5段 / 臺北市士林區福林橋,0,1,121.526278,25.100893,16,下午,2
A2,2020-01-01 16:29:19,南投縣名間鄉口寮巷4號前,0,1,120.630629,23.846736,16,下午,2
A2,2020-01-01 17:00:00,新竹縣竹北市中山六街與水瀧一街處附近,0,1,121.024348,24.839014,17,下午,2
A2,2020-01-01 17:23:05,南投縣草屯鎮北投里史館路101巷口,0,2,120.663879,23.982321,17,下午,2
A2,2020-01-01 17:41:00,新北市土城區延平街33巷5號前0.0公尺,0,1,121.467762,24.991766,17,下午,2
A2,2020-01-01 17:50:00,屏東縣高樹鄉長美路、厚生巷,0,2,120.610586,22.849832,17,下午,2
A2,2020-01-01 17:52:00,新竹縣竹北市中正東路335巷,0,1,121.011506,24.835101,17,下午,2
A2,2020-01-01 18:20:00,屏東縣屏東市民族路172號,0,1,120.483023,22.670836,18,晚間,2
A2,2020-01-01 18:38:00,臺中市東勢區廣興里中新街西新巷前0.0公尺,0,1,120.821928,24.261419,18,晚間,2
A2,2020-01-01 18:40:00,彰化縣和美鎮南佃里彰草路3段前0.0公尺,0,2,120.49175,24.081876,18,晚間,2
A2,2020-01-01 19:00:00,彰化縣鹿港鎮中興里民權路189號前5.0公尺前,0,1,120.435197,24.056681,19,晚間,2
A2,2020-01-01 19:12:00,花蓮縣花蓮市中華路東側 / 花蓮縣花蓮市自由街,0,2,121.606389,23.97592,19,晚間,2
A2,2020-01-01 19:35:00,臺南市南區大成路2段240號前0.0公尺,0,1,120.191324,22.974925,19,晚間,2
A2,2020-01-01 20:08:00,彰化縣和美鎮塗厝里彰新路5段237號前0.0公尺,0,1,120.511025,24.132823,20,晚間,2
A2,2020-01-01 20:17:14,屏東縣屏東市崇蘭里自由路口 / 屏東縣屏東市崇蘭里治平巷口,0,1,120.480179,22.682999,20,晚間,2
A2,2020-01-01 20:24:00,彰化縣員林市南興里南潭路47號前0.0公尺,0,1,120.559532,23.962798,20,晚間,2
A2,2020-01-01 20:30:11,花蓮縣吉安鄉仁里五街口 / 花蓮縣吉安鄉中山路1段口,0,2,121.585674,23.96967,20,晚間,2
A2,2020-01-01 21:14:14,臺南市東區林森路2段口 / 臺南市東區長榮路3段東側,0,1,120.224018,22.993506,21,晚間,2
A2,2020-01-01 22:00:00,臺中市西屯區何厝里何厝街6巷前0.0公尺,0,1,120.65354,24.161285,22,晚間,2
A2,2020-01-01 22:15:00,彰化縣彰化市下廍里自強路 / 彰化縣彰化市下廍里茄苳路1段,0,3,120.545119,24.090583,22,晚間,2
A2,2020-01-02 06:05:00,臺北市松山區饒河街 / 臺北市松山區松河街,0,2,121.576606,25.051398,6,上午,2
A2,2020-01-02 06:45:00,臺南市永康區中華路口 / 臺南市永康區勝華街口,0,1,120.235187,23.006499,6,上午,2
A2,2020-01-02 06:45:00,臺中市大雅區員林里中清路四段200號前0.0公尺,0,1,120.64237,24.22909,6,上午,2
A2,2020-01-02 07:11:00,花蓮縣新城鄉嘉里村嘉里三街東側 / 花蓮縣新城鄉嘉里村嘉里二路南側,0,1,121.606751,24.017498,7,上午,2
A2,2020-01-02 07:16:00,新北市淡水區中山北路1段 / 新北市淡水區中山北路1段,0,1,121.444684,25.179027,7,上午,2
A2,2020-01-02 07:20:22,臺南市北區西門路4段口 / 臺南市北區西門路4段口,0,1,120.203924,23.008979,7,上午,2
A2,2020-01-02 07:28:00,新竹縣新豐鄉三民路,0,2,121.011359,24.833558,7,上午,2
A2,2020-01-02 07:30:00,臺中市西屯區協和里工業區三十六路前0.0公尺,0,2,120.590603,24.17116,7,上午,2
A2,2020-01-02 07:37:18,屏東縣潮州鎮信義路與公園路,0,1,120.536906,22.552846,7,上午,2
A2,2020-01-02 07:39:00,臺東縣臺東市傳廣路393號前0.0公尺,0,1,121.143861,22.765172,7,上午,2
A2,2020-01-02 07:40:00,高雄市岡山區成功路 / 高雄市岡山區成功路,0,1,120.295259,22.801087,7,上午,2
A2,2020-01-02 07:40:12,南投縣草屯鎮玉峰里東美街口 / 南投縣草屯鎮炎峰街,0,2,120.685569,23.981446,7,上午,2
A2,2020-01-02 07:45:00,桃園市觀音區濱海路與中山路口,0,1,121.058693,25.021519,7,上午,2
A2,2020-01-02 07:55:00,彰化縣秀水鄉埔崙村埔鹿街56號前0.0公尺前,0,2,120.489148,24.020912,7,上午,2
A2,2020-01-02 07:56:00,彰化縣大村鄉擺塘村員大路7之38號前0.0公尺,0,2,120.5445,24.0775,7,上午,2
A2,2020-01-02 08:01:45,金門縣金湖鎮塔后119號旁路段,0,1,118.410769,24.440464,8,上午,2
A2,2020-01-02 08:13:00,新北市新莊區中華路2段前0.0公尺,0,1,121.453075,25.048201,8,上午,2
A2,2020-01-02 08:15:00,桃園市楊梅區瑞坪里梅獅路2段口 / 桃園市楊梅區瑞坪里文化街口,0,1,121.177724,24.905552,8,上午,2
A2,2020-01-02 08:24:00,彰化縣鹿港鎮東崎里彰鹿路5段97號前0.0公尺前,0,2,120.477406,24.048916,8,上午,2
A2,2020-01-02 08:30:00,高雄市楠梓區德中路前0.0公尺,0,1,120.30152,22.62716,8,上午,2
A2,2020-01-02 09:12:00,高雄市前金區中華三路 / 高雄市前金區八德二路,0,1,120.293897,22.634503,9,上午,2
A2,2020-01-02 09:15:48,花蓮縣玉里鎮大禹里酸柑32號前,0,2,121.322509,23.355072,9,上午,2
A2,2020-01-02 09:48:00,臺北市北投區文林北路78號前0.0公尺,0,1,121.517754,25.105136,9,上午,2
A2,2020-01-02 09:50:00,屏東縣長治鄉潭頭路口前,0,2,120.524925,22.674192,9,上午,2
A2,2020-01-02 09:59:00,新竹市東區林森路169號,0,2,120.964839,24.799376,9,上午,2
A2,2020-01-02 10:00:00,臺中市沙鹿區居仁里中山路前0.0公尺,0,1,120.56042,24.240075,10,上午,2
A2,2020-01-02 10:09:10,桃園市中壢區新生路735之1號,0,2,121.223451,24.973827,10,上午,2
A2,2020-01-02 10:13:00,雲林縣虎尾鎮德興路口 / 雲林縣虎尾鎮明昌街口,0,1,120.430658,23.710808,10,上午,2
A2,2020-01-02 10:45:00,臺南市永康區聖龍街60號附近,0,2,120.257789,23.030013,10,上午,2
A2,2020-01-02 11:22:00,新北市三重區重新路3段 / 新北市三重區重新路,0,1,121.492702,25.060849,11,上午,2
A2,2020-01-02 11:47:00,宜蘭縣羅東鎮站東路口 / 宜蘭縣羅東鎮南宜四路口,0,2,121.775441,24.671709,11,上午,2
A2,2020-01-02 12:10:00,基隆市暖暖區八堵路1號前0.0公尺,0,2,121.744376,25.112762,12,下午,2
A2,2020-01-02 12:30:00,嘉義市東區新店里林森東路前0.0公尺,0,1,120.465151,23.490848,12,下午,2
A2,2020-01-02 12:30:10,臺南市南區萬年路536號前0.0公尺附近,0,1,120.19334,22.938255,12,下午,2
A2,2020-01-02 12:50:00,基隆市七堵區百一街 / 基隆市七堵區福三街,0,1,121.698126,25.08043,12,下午,2
A2,2020-01-02 13:23:00,雲林縣虎尾鎮安慶里民主十二路1號旁,0,1,120.432373,23.703837,13,下午,2
A2,2020-01-02 13:25:00,臺東縣臺東市漢陽北路口 / 臺東縣臺東市仁昌街口,0,2,121.133442,22.749074,13,下午,2
