case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2019-03-21 23:30:00,彰化縣溪湖鎮東溪里員鹿路1段477號前0.0公尺前,1,1,120.460195,24.007522,23,晚間,3
A1,2019-03-28 11:34:00,臺東縣臺東市中興路路6段466號前0.0公尺南側,1,1,121.064479,22.767826,11,上午,3
A1,2019-03-29 15:05:45,臺南市西港區縣173線 11公里西側,1,0,120.185927,23.11485,15,下午,3
A1,2019-03-31 05:10:00,彰化縣彰化市下廍里永安街250號前0.0公尺前,1,1,120.543975,24.089004,5,深夜,3
A1,2019-04-02 10:22:44,花蓮縣吉安鄉南濱路1段口 / 花蓮縣吉安鄉海岸路,1,0,121.591667,23.92709,10,上午,3
A1,2019-04-04 16:25:00,臺中市清水區下湳里福圳街一段前0.0公尺,1,1,120.593878,24.28907,16,下午,3
A1,2019-04-05 14:17:00,嘉義縣朴子市溪口里縣道157線與鄉道嘉46線(口),1,1,120.278781,23.481178,14,下午,3
A1,2019-04-09 07:40:00,臺中市大里區日新里日新路前0.0公尺,1,0,120.692505,24.118961,7,上午,3
A1,2019-04-12 05:50:00,臺中市霧峰區吉峰里錦州路395巷前0.0公尺,1,0,120.705332,24.077422,5,深夜,3
A1,2019-04-16 07:35:00,嘉義縣中埔鄉和睦村中山路5段532號前0.0公尺附近,1,0,120.468154,23.451212,7,上午,3
A1,2019-04-17 15:52:00,臺中市太平區新城里樹孝路274巷前0.0公尺,1,0,120.778337,24.153778,15,下午,3
A1,2019-04-18 19:12:00,新竹縣湖口鄉東楊路196巷前0.0公尺口,1,0,121.058438,24.914417,19,晚間,3
A1,2019-04-22 05:08:00,臺北市中山區新生北路1段 / 臺北市中山區南京東路1段,1,0,121.527504,25.052205,5,深夜,3
A1,2019-04-23 10:20:00,新北市三重區重陽橋機車道路前0.0公尺,1,1,121.482941,25.050892,10,上午,3
A1,2019-04-30 14:00:00,新北市永和區得和路 / 新北市永和區得和路,1,1,121.517249,25.000457,14,下午,3
A1,2019-05-05 03:09:00,高雄市前鎮區中山三路35號前0.0公尺前,1,0,120.3106,22.60239,3,深夜,3
A1,2019-05-08 19:52:00,高雄市前鎮區德昌路 / 高雄市前鎮區衙孝街,1,1,120.317775,22.582432,19,晚間,3
A1,2019-05-15 18:23:00,桃園市蘆竹區東溪路口 / 桃園市蘆竹區內溪路口,1,0,121.276658,25.064929,18,晚間,3
A1,2019-05-19 14:35:15,雲林縣四湖鄉台17線,1,0,120.176198,23.656481,14,下午,3
A1,2019-05-25 06:42:00,臺南市永康區中山北路口 / 臺南市永康區富強路2段口,1,3,120.274031,23.030044,6,上午,3
A1,2019-05-27 13:30:00,臺北市萬華區環河南路2段 / 臺北市萬華區環河南路2段,1,0,121.492117,25.032841,13,下午,3
A1,2019-05-29 16:38:00,新竹縣竹北市中華路658號前,1,1,121.005446,24.846843,16,下午,3
A1,2019-06-06 17:25:00,高雄市梓官區赤崁北路20號前0.0公尺,1,1,120.247071,22.738737,17,下午,3
A1,2019-06-09 20:07:46,宜蘭縣冬山鄉冬山路1段420號前0.0公尺,1,1,121.8055,24.621384,20,晚間,3
A1,2019-06-10 16:46:57,桃園市中壢區青埔路2段口 / 桃園市中壢區致祥一街口,1,0,121.214282,25.009545,16,下午,3
A1,2019-06-17 04:28:00,嘉義市東區民族里民族路 / 嘉義市東區民族里吳鳳北路,1,0,120.4536,23.47631,4,深夜,3
A1,2019-06-18 17:58:16,臺南市善化區文正里陽明路口 / 臺南市善化區文正里陽明路口,1,2,120.280588,23.135786,17,下午,3
A1,2019-06-19 00:51:00,臺中市神岡區庄前里庄前路72-6號前0.0公尺,1,0,120.667241,24.248085,0,深夜,3
A1,2019-06-19 08:35:00,高雄市鳳山區大明路 / 高雄市鳳山區輜汽路,1,0,120.341171,22.616911,8,上午,3
A1,2019-06-22 10:09:00,臺北市北投區紗帽路前0.0公尺,1,0,121.539473,25.144019,10,上午,3
A1,2019-06-25 06:22:00,臺南市永康區王行路511號,1,0,120.272875,23.041004,6,上午,3
A1,2019-06-27 07:03:00,嘉義縣朴子市永和里168線8.15公里處與產業道路口,1,0,120.225809,23.463171,7,上午,3
A1,2019-06-27 18:40:00,臺北市大安區臥龍街 / 臺北市大安區臥龍街,1,2,121.551693,25.019498,18,晚間,3
A1,2019-07-08 19:39:00,新北市新莊區新北大道 / 新北市新莊區新知六路,1,0,121.45,25.033333,19,晚間,3
A1,2019-07-12 06:21:22,南投縣草屯鎮北勢里玉屏路55之15號,1,0,120.716075,24.003855,6,上午,3
A1,2019-07-13 02:40:00,嘉義市西區育英里民生南路 / 嘉義市西區育英里永安街,1,0,120.447234,23.470512,2,深夜,3
A1,2019-07-14 17:50:00,彰化縣二林鎮梅芳里太平路51-5號前0.0公尺,1,1,120.432235,23.937598,17,下午,3
A1,2019-07-24 04:19:00,彰化縣和美鎮地潭里美港公路1段 / 彰化縣和美鎮地潭里晉北路,1,0,120.5186,24.148815,4,深夜,3
A1,2019-07-25 06:03:00,臺北市士林區延平北路6段183號前0.0公尺,1,0,121.506237,25.089479,6,上午,3
A1,2019-07-27 23:22:00,高雄市岡山區岡山北路120號前0.0公尺,1,0,120.276424,22.812658,23,晚間,3
A1,2019-07-30 08:47:20,雲林縣斗南鎮信義路南側 / 雲林縣斗南鎮連芳路口西側,1,0,120.483509,23.644669,8,上午,3
A1,2019-08-02 09:33:00,臺南市東區崇學路口 / 臺南市東區崇學路口,1,0,120.224654,22.981261,9,上午,3
A1,2019-08-02 12:11:00,桃園市桃園區西湖里三民路三段與博愛路口,1,0,121.30599,24.993208,12,下午,3
A1,2019-08-03 07:19:00,臺北市士林區平菁街前0.0公尺,1,0,121.572324,25.136209,7,上午,3
A1,2019-08-08 19:00:00,宜蘭縣頭城鎮頭濱路3段竹安橋往北約100公尺處,1,0,121.823185,24.845733,19,晚間,3
A1,2019-08-11 12:00:50,桃園市龜山區忠義路3段口 / 桃園市龜山區復興街口,1,0,121.35429,25.057983,12,下午,3
A1,2019-08-13 13:05:45,宜蘭縣蘇澳鎮朝陽路口 / 宜蘭縣蘇澳鎮娜娘路口,1,0,121.813865,24.460852,13,下午,3
A1,2019-08-19 08:31:00,臺中市烏日區溪埧里溪南路一段758號前0.0公尺,1,0,120.64287,24.074509,8,上午,3
A1,2019-08-22 20:16:54,嘉義縣六腳鄉正義村台19線81.93公里處北向,1,0,120.246442,23.480875,20,晚間,3
A1,2019-08-26 04:40:00,彰化縣二林鎮豐田里太平路2段前0.0公尺,1,0,120.403928,23.914616,4,深夜,3
A1,2019-09-05 20:10:02,臺南市永康區東橋里東橋七路(永康區路燈編號第1079號對面),1,1,120.23689,23.021865,20,晚間,3
A1,2019-09-07 11:30:00,臺中市大里區仁化里仁堤路前0.0公尺,1,1,120.696948,24.097894,11,上午,3
A1,2019-09-09 21:53:00,彰化縣芳苑鄉路上村上林路路上段 / 彰化縣芳苑鄉路上村上林路路上段,1,0,120.339486,23.892866,21,晚間,3
A1,2019-09-13 07:32:00,彰化縣秀水鄉安東村彰水路2段726號前0.0公尺,1,1,120.499508,24.033876,7,上午,3
A1,2019-09-15 05:20:00,彰化縣鹿港鎮海埔里鹿草路2段790號前0.0公尺,1,0,120.443703,24.082436,5,深夜,3
A1,2019-09-17 22:10:00,雲林縣斗南鎮台78線快速道路西向33.3公里處,1,0,120.479524,23.656666,22,晚間,3
A1,2019-09-29 15:33:00,臺北市大安區忠孝東路3段 / 臺北市大安區復興南路1段,1,0,121.543669,25.041606,15,下午,3
A1,2019-09-30 21:50:00,屏東縣鹽埔鄉光復路221號前,1,0,120.576947,22.750465,21,晚間,3
A1,2019-10-01 10:00:00,臺南市南區西門路西側 / 臺南市南區府緯街南側,1,0,120.197548,22.983837,10,上午,3
A1,2019-10-02 05:21:26,雲林縣二崙鄉港後村台19公路口 / 雲林縣二崙鄉港後村安平路口,1,0,120.390539,23.8078,5,深夜,3
A1,2019-10-04 20:31:00,彰化縣員林市南興里員埔路 / 彰化縣員林市南興里三潭巷,1,0,120.545334,23.97123,20,晚間,3
A1,2019-10-06 22:24:00,屏東縣九如鄉巴轆公園前,1,1,120.488702,22.725537,22,晚間,3
A1,2019-10-08 07:18:00,新北市樹林區中山路2段 / 新北市樹林區復興路,1,2,121.402458,24.975954,7,上午,3
A1,2019-10-09 18:38:00,屏東縣九如鄉九如路2段155號前0.0公尺,1,0,120.488864,22.73268,18,晚間,3
A1,2019-10-10 19:16:00,高雄市岡山區大德三路後紅029燈桿號前0.0公尺,1,1,120.299483,22.789222,19,晚間,3
A1,2019-10-11 14:40:00,高雄市前鎮區和平二路 / 高雄市前鎮區廣西路,1,0,120.322554,22.615347,14,下午,3
A1,2019-10-16 09:17:00,高雄市小港區中安路310號前0.0公尺前,1,1,120.345987,22.583707,9,上午,3
A1,2019-10-17 22:58:00,高雄市美濃區光復街中壇568電桿號前0.0公尺前,1,0,120.5375,22.8714,22,晚間,3
A1,2019-10-18 06:21:00,新北市新莊區中華路2段57號前0.0公尺,1,1,121.453082,25.046917,6,上午,3
A1,2019-10-21 00:20:00,新北市中和區圓通路367巷33弄前0.0公尺,1,0,121.495981,24.984676,0,深夜,3
A1,2019-10-22 16:25:00,高雄市苓雅區四維三路 / 高雄市苓雅區學源街,1,1,120.310854,22.61918,16,下午,3
A1,2019-10-23 02:37:00,桃園市中壢區普慶里環中東路667號前0.0公尺東側,1,0,121.247057,24.956143,2,深夜,3
A1,2019-10-25 06:39:00,彰化縣二林鎮後厝里斗苑路4段 / 彰化縣二林鎮後厝里竹林路3段,1,0,120.385283,23.899075,6,上午,3
A1,2019-10-26 17:27:00,屏東縣長治鄉復興路116號前,1,0,120.535756,22.678329,17,下午,3
A1,2019-10-28 18:03:48,宜蘭縣三星鄉大德路2段111號前0.0公尺附近,1,1,121.70278,24.690064,18,晚間,3
A1,2019-10-29 19:26:00,臺南市新營區三仙里中華路南側 / 臺南市新營區正義街,1,1,120.312173,23.304782,19,晚間,3
A1,2019-11-02 05:45:00,高雄市旗津區旗津二路前 / 高雄市旗津區中港街,1,0,120.294031,22.578881,5,深夜,3
A1,2019-11-09 23:30:00,臺中市潭子區東寶里崇德路四段327-2號前0.0公尺,1,0,120.687212,24.212798,23,晚間,3
A1,2019-11-10 07:12:00,臺南市佳里區縣176線 13公里200.0公尺處東側向內側,1,0,120.184781,23.164326,7,上午,3
A1,2019-11-11 05:45:00,臺北市文山區羅斯福路6段 / 臺北市文山區景隆街,1,0,121.539674,25.000417,5,深夜,3
A1,2019-11-18 17:21:19,苗栗縣後龍鎮海埔里苗126線與漁港路口,1,1,120.771706,24.643985,17,下午,3
A1,2019-11-20 11:36:00,臺南市安平區安平路北側 / 臺南市安平區安平路東側,1,1,120.166829,22.999379,11,上午,3
A1,2019-11-21 16:02:00,彰化縣員林市出水里出水巷64之2號前0.0公尺,1,0,120.5445,24.0775,16,下午,3
A1,2019-11-23 20:30:00,屏東縣屏東市復興南路二段前0.0公尺北側,1,2,120.483791,22.627172,20,晚間,3
A1,2019-11-27 12:45:00,臺南市北門區台17線 147公里口,1,0,120.134283,23.237553,12,下午,3
A1,2019-11-29 15:52:00,高雄市大寮區鳳屏一路 / 高雄市大寮區成功路,1,0,120.39203,22.63616,15,下午,3
A1,2019-12-05 11:50:00,臺南市下營區營前里健康路口 / 臺南市下營區中正南路口,1,0,120.263753,23.231992,11,上午,3
A1,2019-12-09 17:55:00,嘉義縣東石鄉洲仔村洲子20號之8,1,0,120.199923,23.454277,17,下午,3
A1,2019-12-12 10:49:00,彰化縣溪湖鎮湖東里員鹿路2段 / 彰化縣溪湖鎮湖東里東環路,1,0,120.482877,23.957863,10,上午,3
A1,2019-12-14 19:28:00,臺東縣臺東市馬亨亨大道口 / 臺東縣臺東市錦州街口,1,0,121.136214,22.778553,19,晚間,3
A1,2019-12-15 18:10:47,宜蘭縣礁溪鄉礁溪路1段75號前0.0公尺,1,0,121.761125,24.784876,18,晚間,3
A1,2019-12-16 08:43:00,臺南市南區夏林路口 / 臺南市南區五妃街口,1,1,120.19519,22.982223,8,上午,3
A1,2019-12-16 13:47:16,南投縣草屯鎮新豐里新豐路96巷口,1,1,120.679515,23.990807,13,下午,3
A1,2019-12-18 02:20:00,高雄市楠梓區國道1號 357公里900.0公尺處北側向中線,1,0,120.333246,22.724633,2,深夜,3
A1,2019-12-20 05:45:00,新北市新莊區中正路 / 新北市新莊區中環路,1,0,121.452619,25.036297,5,深夜,3
A1,2019-12-21 05:26:00,新北市新莊區重新堤外道路前0.0公尺,1,1,121.466077,25.04051,5,深夜,3
A1,2019-12-22 10:44:00,臺南市新市區港墘里中山路口 / 臺南市新市區港墘里興業路口,1,0,120.302772,23.079082,10,上午,3
A1,2019-12-22 13:35:00,高雄市大寮區188縣道11.3公里號前0.0公尺,1,1,120.438675,22.593076,13,下午,3
A1,2019-12-23 08:16:00,高雄市左營區翠華路新光037路燈號前0.0公尺,1,1,120.301579,22.68252,8,上午,3
A1,2019-12-23 08:36:00,高雄市鳳山區建國路2段 / 高雄市鳳山區鳳松路,1,0,120.361987,22.63544,8,上午,3
A1,2019-12-26 13:20:00,臺中市太平區新高里中山路四段71號前0.0公尺,1,2,120.711182,24.149802,13,下午,3
A1,2019-12-28 15:12:00,彰化縣溪湖鎮東寮里彰水路4段 / 彰化縣溪湖鎮東寮里頂新街,1,0,120.47999,23.968805,15,下午,3
A1,2019-12-31 18:37:00,臺南市西港區縣173線 6公里800.0公尺處西側,1,0,120.22228,23.140823,18,晚間,3
A2,2019-01-01 00:44:00,臺中市大雅區大雅里中清路三段前0.0公尺,0,3,120.64669,24.222734,0,深夜,2
A2,2019-01-01 01:05:00,嘉義市東區民族里垂楊路前0.0公尺,0,1,120.454474,23.474321,1,深夜,2
A2,2019-01-01 01:18:00,臺中市太平區新光里新光路前0.0公尺,0,1,120.710111,24.154705,1,深夜,2
A2,2019-01-01 01:53:00,屏東縣屏東市林森路西側 / 屏東縣屏東市福州街南側,0,1,120.493954,22.672412,1,深夜,2
A2,2019-01-01 02:05:00,宜蘭縣宜蘭市中山路1段前0.0公尺東側,0,2,121.770418,24.72093,2,深夜,2
A2,2019-01-01 02:10:00,高雄市新興區五福二路 / 高雄市新興區仁愛二街,0,1,120.30746,22.625325,2,深夜,2
A2,2019-01-01 03:20:00,嘉義市東區興南里南田路前0.0公尺,0,1,120.457,23.47037,3,深夜,2
A2,2019-01-01 06:15:00,臺北市文山區恆光橋上北往南,0,2,121.567355,24.981191,6,上午,2
A2,2019-01-01 06:50:00,高雄市橋頭區甲樹路 / 高雄市橋頭區甲昌路,0,2,120.296534,22.741953,6,上午,2
A2,2019-01-01 06:52:00,高雄市湖內區湖中路 / 高雄市湖內區湖中路,0,1,120.2155,22.90563,6,上午,2
A2,2019-01-01 07:30:00,臺南市將軍區西甲里南24線與村里道路口,0,1,120.156935,23.196958,7,上午,2
A2,2019-01-01 07:41:00,臺中市東區干城里南京路38之1號前0.0公尺,0,3,120.693274,24.140398,7,上午,2
A2,2019-01-01 07:48:00,高雄市前鎮區草衙二路 / 高雄市前鎮區和隆街,0,2,120.322706,22.579295,7,上午,2
A2,2019-01-01 08:10:00,嘉義市東區過溝里民族路 / 嘉義市東區過溝里吳鳳北路,0,1,120.453561,23.476317,8,上午,2
A2,2019-01-01 08:20:00,彰化縣埔心鄉義民村員鹿路2段 / 彰化縣埔心鄉義民村忠義北路,0,1,120.543375,23.952903,8,上午,2
A2,2019-01-01 08:35:00,屏東縣九如鄉九明村維新街82號前0.0公尺,0,1,120.487231,22.733406,8,上午,2
A2,2019-01-01 09:06:00,臺東縣臺東市台11線 158公里500.0公尺處,0,2,121.179796,22.783173,9,上午,2
A2,2019-01-01 09:06:30,雲林縣古坑鄉新庄村新庄路100之1號,0,2,120.585423,23.69013,9,上午,2
A2,2019-01-01 09:28:00,臺中市太平區太平里永豐路424巷前0.0公尺,0,2,120.703632,24.111492,9,上午,2
A2,2019-01-01 09:32:49,雲林縣斗六市雲林路口 / 雲林縣斗六市保長路,0,2,120.534375,23.705145,9,上午,2
A2,2019-01-01 10:10:00,臺北市內湖區安康路195號前0.0公尺,0,1,121.611597,25.066089,10,上午,2
A2,2019-01-01 10:30:22,屏東縣春日鄉力里溪上游山路14.7K,0,1,120.704793,22.427321,10,上午,2
A2,2019-01-01 10:56:00,臺南市永康區永大路2段北側 / 臺南市永康區國光二街,0,2,120.259735,23.001557,10,上午,2
A2,2019-01-01 12:05:00,高雄市苓雅區武廟路10號前0.0公尺前,0,2,120.332603,22.629939,12,下午,2
A2,2019-01-01 12:20:00,臺東縣臺東市新生路口 / 臺東縣臺東市博愛路口,0,1,121.146028,22.754394,12,下午,2
A2,2019-01-01 12:20:00,臺東縣臺東市寧波街38巷45號前0.0公尺,0,1,121.14888,22.760077,12,下午,2
A2,2019-01-01 12:44:00,彰化縣彰化市龍山里中山路2段 / 彰化縣彰化市龍山里中山路2段,0,3,120.545554,24.080326,12,下午,2
A2,2019-01-01 13:07:00,新北市三重區自強路4段95之1號前0.0公尺,0,1,121.491408,25.07979,13,下午,2
A2,2019-01-01 14:31:00,高雄市前鎮區中山二路5號前0.0公尺前,0,1,120.306705,22.607541,14,下午,2
A2,2019-01-01 14:40:00,高雄市鳳山區新康街 / 高雄市鳳山區南京路,0,2,120.3443,22.61391,14,下午,2
A2,2019-01-01 15:15:48,屏東縣東港鎮長春二路60號前,0,1,120.459141,22.468663,15,下午,2
A2,2019-01-01 16:00:00,屏東縣恆春鎮砂島路段,0,1,120.847586,21.914144,16,下午,2
A2,2019-01-01 16:55:00,彰化縣彰化市莿桐里彰水路207弄前0.0公尺,0,2,120.515267,24.055683,16,下午,2
A2,2019-01-01 17:20:32,臺南市東區東門路2段口 / 臺南市東區東門路2段口,0,2,120.22822,22.983145,17,下午,2
A2,2019-01-01 17:23:00,屏東縣枋寮鄉台一線與沿山路口北向(台一線與隆山路259巷口北向),0,1,120.605316,22.370481,17,下午,2
A2,2019-01-01 17:58:00,新北市板橋區縣民大道 / 新北市板橋區民生路,0,1,121.459183,25.008555,17,下午,2
A2,2019-01-01 17:58:00,臺中市太平區新光里振福路397號前0.0公尺,0,1,120.70818,24.153539,17,下午,2
A2,2019-01-01 18:00:05,宜蘭縣宜蘭市泰山路東側 / 宜蘭縣宜蘭市民權路西側,0,2,121.748077,24.754722,18,晚間,2
A2,2019-01-01 18:06:00,臺中市東勢區慶福里東關路四段1328號前0.0公尺,0,1,120.839585,24.192301,18,晚間,2
A2,2019-01-01 18:08:00,高雄市三民區民族一路 / 高雄市三民區明誠一路,0,2,120.31592,22.659743,18,晚間,2
A2,2019-01-01 18:11:00,新北市新莊區後港一路 / 新北市新莊區無名路,0,2,121.424005,25.026403,18,晚間,2
A2,2019-01-01 18:14:00,彰化縣北斗鎮西安里斗苑路1段 / 彰化縣北斗鎮西安里中華路,0,1,120.518526,23.87282,18,晚間,2
A2,2019-01-01 18:18:00,桃園市桃園區春日路1501號前(M108010007同安所),0,1,121.306834,25.023631,18,晚間,2
A2,2019-01-01 18:19:00,新北市板橋區大觀路1段 / 新北市板橋區大觀路1段,0,1,121.447734,25.007523,18,晚間,2
A2,2019-01-01 18:20:00,臺北市文山區木新路3段45巷10弄前0.0公尺,0,2,121.563771,24.981206,18,晚間,2
A2,2019-01-01 18:25:11,臺南市山上區南洲里南洲93號旁產業道路口,0,1,120.354898,23.102778,18,晚間,2
A2,2019-01-01 18:27:00,新北市鶯歌區八德路前0.0公尺,0,1,121.335787,24.951452,18,晚間,2
A2,2019-01-01 18:40:00,桃園市桃園區三民路三段與中福街,0,2,121.305901,24.99645,18,晚間,2
A2,2019-01-01 18:56:53,雲林縣斗六市大學路三段123號,0,1,120.534143,23.696104,18,晚間,2
A2,2019-01-01 19:16:00,臺中市大雅區上雅里學府路前0.0公尺,0,1,120.614947,24.22753,19,晚間,2
A2,2019-01-01 19:30:00,臺中市大里區永隆里永大街505號前0.0公尺,0,2,120.678037,24.116532,19,晚間,2
A2,2019-01-01 19:35:00,臺南市永康區?行里竹林街口 / 臺南市永康區?行里竹林街,0,1,120.246242,23.039786,19,晚間,2
A2,2019-01-01 20:20:00,屏東縣東港鎮光復路3段口 / 屏東縣東港鎮東隆街口,0,1,120.44876,22.464549,20,晚間,2
A2,2019-01-01 21:45:51,苗栗縣頭份市斗煥里中正二路232號,0,2,120.947288,24.680284,21,晚間,2
A2,2019-01-01 21:47:00,新北市蘆洲區民權路 / 新北市蘆洲區復興路,0,1,121.47161,25.09051,21,晚間,2
A2,2019-01-01 21:55:00,屏東縣枋寮鄉建興路與台一線,0,1,120.594162,22.386875,21,晚間,2
A2,2019-01-01 22:20:00,新北市永和區安樂路 / 新北市永和區得和路,0,1,121.514623,25.000777,22,晚間,2
A2,2019-01-01 22:25:00,屏東縣新園鄉鹽洲路466號,0,1,120.441771,22.486448,22,晚間,2
A2,2019-01-01 23:14:00,桃園市八德區廣福路口 / 桃園市八德區福僑街口,0,1,121.295488,24.959501,23,晚間,2
A2,2019-01-01 23:40:00,高雄市三民區自立一路陸橋號前0.0公尺北側,0,1,120.296273,22.642457,23,晚間,2
A2,2019-01-01 23:48:00,臺南市南區健康路2段東側 / 臺南市南區文南路南側,0,2,120.189724,22.981542,23,晚間,2
A2,2019-01-02 05:23:00,新北市蘆洲區重陽一街28號前0.0公尺,0,1,121.481216,25.081736,5,深夜,2
A2,2019-01-02 06:00:00,高雄市岡山區里本洲路0號前0.0公尺,0,2,120.265454,22.807202,6,上午,2
A2,2019-01-02 06:55:00,臺中市北區明德里華美街二段前0.0公尺,0,2,120.6643,24.164,6,上午,2
A2,2019-01-02 07:05:00,臺南市北區西門路4段1巷65號,0,1,120.20356,23.007313,7,上午,2
A2,2019-01-02 07:18:00,高雄市三民區九如二路393號前0.0公尺,0,2,120.301394,22.641042,7,上午,2
A2,2019-01-02 07:20:00,屏東縣萬丹鄉上村村和平西路附近 / 屏東縣萬丹鄉上村村大圳路附近,0,2,120.476399,22.593244,7,上午,2
A2,2019-01-02 07:38:02,臺南市麻豆區安業里安業84號前路口,0,2,120.244456,23.157045,7,上午,2
A2,2019-01-02 07:48:00,臺中市烏日區螺潭里溪南路二段292號前0.0公尺,0,2,120.642354,24.06422,7,上午,2
A2,2019-01-02 07:52:00,彰化縣田尾鄉北鎮村平和路2段432弄26號前0.0公尺,0,2,120.553981,23.905411,7,上午,2
A2,2019-01-02 08:10:00,高雄市鳳山區自由路 / 高雄市鳳山區中和街,0,2,120.347033,22.625298,8,上午,2
A2,2019-01-02 09:05:05,屏東縣南州鄉仁里村仁里路32號前,0,2,120.510475,22.490748,9,上午,2
A2,2019-01-02 09:07:00,臺南市善化區東關里中山路口 / 臺南市善化區東關里中正路口,0,1,120.293898,23.132125,9,上午,2
A2,2019-01-02 09:56:00,高雄市岡山區大仁北路 / 高雄市岡山區頂紅街,0,2,120.302511,22.795949,9,上午,2
A2,2019-01-02 10:01:05,臺南市仁德區二層行橋上北上方向,0,2,120.22601,22.915801,10,上午,2
A2,2019-01-02 10:15:49,雲林縣虎尾鎮八德街42號前,0,2,120.428151,23.701708,10,上午,2
A2,2019-01-02 10:21:00,高雄市前鎮區和豐街 / 高雄市前鎮區草衙二路,0,2,120.3224,22.57754,10,上午,2
A2,2019-01-02 10:59:25,屏東縣東港鎮博愛街256號前,0,2,120.448683,22.468904,10,上午,2
A2,2019-01-02 11:10:00,彰化縣線西鄉德興村德興路34之1號前0.0公尺東側,0,1,120.479838,24.132307,11,上午,2
A2,2019-01-02 11:15:18,臺南市中西區康樂街口 / 臺南市中西區保安路,0,1,120.194088,22.990762,11,上午,2
A2,2019-01-02 11:20:45,臺南市新化區豐榮里大智路30號前0.0公尺,0,2,120.300391,23.035286,11,上午,2
A2,2019-01-02 11:31:06,桃園市龜山區復興北路45巷口,0,1,121.369846,25.058855,11,上午,2
A2,2019-01-02 11:34:00,臺中市烏日區九德里中山路一段286號前0.0公尺,0,1,120.640128,24.108497,11,上午,2
A2,2019-01-02 11:50:02,屏東縣萬巒鄉復興路2巷中正路24巷,0,1,120.567006,22.571275,11,上午,2
A2,2019-01-02 11:52:00,臺中市南屯區惠中里大墩十一街257號前0.0公尺,0,1,120.649091,24.148896,11,上午,2
A2,2019-01-02 12:12:00,高雄市苓雅區里永定街 / 高雄市苓雅區民權一路,0,1,120.310682,22.621582,12,下午,2
A2,2019-01-02 13:26:16,臺南市東區大學路成大圖書館前,0,1,120.21935,22.996151,13,下午,2
A2,2019-01-02 14:10:00,嘉義縣民雄鄉大崎村村內道路,0,1,120.470763,23.510072,14,下午,2
A2,2019-01-02 14:30:00,彰化縣員林市南平里莒光路665號前0.0公尺,0,1,120.56653,23.965642,14,下午,2
