case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2018-03-18 06:42:56,屏東縣潮州鎮江山路西外環道,1,0,120.520626,22.549708,6,上午,3
A1,2018-03-28 06:20:58,臺南市仁德區新田里義林南路口 / 臺南市仁德區新田里新田一街附近,1,0,120.26169,22.95026,6,上午,3
A1,2018-03-29 07:49:00,彰化縣溪湖鎮湖東里員鹿路2段 / 彰化縣溪湖鎮湖東里東環路,1,0,120.498045,23.940027,7,上午,3
A1,2018-04-02 10:16:00,高雄市阿蓮區中正路 / 高雄市阿蓮區和平路,1,0,120.332385,22.8807,10,上午,3
A1,2018-04-02 22:20:05,花蓮縣吉安鄉吉豐路三段,1,1,121.553431,23.947599,22,晚間,3
A1,2018-04-03 16:48:00,雲林縣西螺鎮河南里埔心路81號,1,0,120.443421,23.798455,16,下午,3
A1,2018-04-06 12:36:00,雲林縣崙背鄉豐榮村中佃厝產業道路路口,1,0,120.317434,23.802573,12,下午,3
A1,2018-04-15 19:10:00,嘉義市東區後庄里林森東路691弄前0.0公尺,1,0,120.480833,23.497468,19,晚間,3
A1,2018-04-16 16:39:00,屏東縣鹽埔鄉鹽南村建設街12-13號前0.0公尺,1,0,120.57409,22.752346,16,下午,3
A1,2018-04-19 09:13:00,嘉義縣六腳鄉正義村台19線與嘉11線路口,1,1,120.245635,23.477924,9,上午,3
A1,2018-04-20 08:38:09,屏東縣崁頂鄉中正路1-1號前0.0公尺,1,1,120.5074,22.509646,8,上午,3
A1,2018-04-21 10:40:00,新北市林口區文化二路 / 新北市林口區中華一路,1,0,121.370023,25.072598,10,上午,3
A1,2018-04-22 19:03:00,雲林縣麥寮鄉後安村後安路201之146號前0.0公尺,1,1,120.233453,23.784021,19,晚間,3
A1,2018-04-23 14:03:32,桃園市八德區大發里和平路北側 / 桃園市八德區大發里和成路,1,0,121.321431,24.962825,14,下午,3
A1,2018-04-23 16:08:00,屏東縣滿州鄉食水路段,1,0,120.790589,22.008069,16,下午,3
A1,2018-04-26 08:11:00,嘉義縣太保市春珠里台37線13公里700公尺處,1,0,120.325069,23.482957,8,上午,3
A1,2018-05-01 08:09:00,臺中市北屯區仁美里崇德路前0.0公尺,1,0,120.696033,24.168166,8,上午,3
A1,2018-05-02 06:30:00,新北市三重區中正北路 / 新北市三重區中正北路,1,0,121.493136,25.062532,6,上午,3
A1,2018-05-03 11:42:00,彰化縣大村鄉村上村中山路2段144號前0.0公尺,1,0,120.567218,23.984357,11,上午,3
A1,2018-05-08 05:26:00,臺北市中正區泉州街32號前0.0公尺,1,0,121.5135,25.025882,5,深夜,3
A1,2018-05-24 07:40:04,桃園市八德區福興里仁德路東側 / 桃園市八德區長興一路,1,1,121.282517,24.936048,7,上午,3
A1,2018-05-25 14:34:00,彰化縣芳苑鄉三成村上城路1-3號前0.0公尺,1,0,120.334846,23.882805,14,下午,3
A1,2018-05-29 07:56:32,雲林縣四湖鄉溪底村160線道12.5公里處,1,1,120.263536,23.647371,7,上午,3
A1,2018-06-05 20:10:00,臺南市安南區海尾路南側 / 臺南市安南區海環街南側,1,0,120.185413,23.036953,20,晚間,3
A1,2018-06-14 19:26:00,新北市樹林區日新街118號前0.0公尺,1,0,121.421053,24.989488,19,晚間,3
A1,2018-06-20 07:08:57,雲林縣西螺鎮興農西路西螺國中(興農22號電桿),1,1,120.460517,23.793376,7,上午,3
A1,2018-06-23 20:29:00,高雄市大寮區華中路華中25燈號前0.0公尺前,1,0,120.4289,22.57389,20,晚間,3
A1,2018-06-26 10:15:00,臺東縣卑南鄉台11線 154公里800.0公尺處南側向機、慢車道,1,0,121.195372,22.809048,10,上午,3
A1,2018-06-26 12:47:00,彰化縣田中鎮東源里山腳路3段234弄前0.0公尺前,1,0,120.603329,23.857463,12,下午,3
A1,2018-06-29 15:13:00,臺南市安南區安中路1段北側 / 臺南市安南區安中路1段口,1,0,120.2016,23.03952,15,下午,3
A1,2018-06-29 17:00:00,臺中市大雅區雅楓里民生路三段295號前0.0公尺,1,0,120.66212,24.232677,17,下午,3
A1,2018-07-14 14:29:00,新北市林口區忠孝路 / 新北市林口區忠孝路,1,0,121.371751,25.06824,14,下午,3
A1,2018-07-20 12:20:00,彰化縣二林鎮西平里建國路312號前0.0公尺前,1,1,120.363116,23.896686,12,下午,3
A1,2018-07-21 23:56:00,臺中市后里區墩北里甲后路二段前0.0公尺,2,0,120.701581,24.312456,23,晚間,3
A1,2018-07-23 03:22:00,臺中市烏日區國道1號 187公里600.0公尺處北側向外側,1,0,120.592947,24.115806,3,深夜,3
A1,2018-07-27 09:37:00,高雄市路竹區村復興路185號前0.0公尺,1,0,120.2589,22.85532,9,上午,3
A1,2018-07-29 17:23:00,彰化縣芬園鄉中崙村大彰路2段前0.0公尺,1,0,120.61962,23.980325,17,下午,3
A1,2018-07-30 08:15:00,彰化縣彰化市茄南里茄苳路2段10弄85號前0.0公尺前,1,1,120.551944,24.099378,8,上午,3
A1,2018-07-30 19:00:00,高雄市大社區三民路 / 高雄市大社區三中路,1,0,120.3427,22.73079,19,晚間,3
A1,2018-07-31 21:40:00,屏東縣枋寮鄉中山路二段66號水底寮幹85R1號電桿前(千越加油站),1,0,120.596541,22.38017,21,晚間,3
A1,2018-08-02 16:50:44,苗栗縣苑裡鎮舊社里6鄰德行路30號前,1,0,120.685641,24.411959,16,下午,3
A1,2018-08-06 10:40:00,臺南市東山區南100 5公里600.0公尺處東側向中外,1,0,120.378945,23.308742,10,上午,3
A1,2018-08-09 01:36:00,新北市板橋區縣民大道2段 / 新北市板橋區新府路,1,0,121.463636,25.014331,1,深夜,3
A1,2018-08-09 19:17:00,桃園市平鎮區中庸路235號前0.0公尺,1,0,121.204916,24.913096,19,晚間,3
A1,2018-08-10 06:55:00,高雄市鼓山區西藏街 / 高雄市鼓山區伊犁街,1,0,120.277348,22.654804,6,上午,3
A1,2018-08-18 04:50:00,臺南市鹽水區橋南里忠孝路北側 / 臺南市鹽水區南太路口,1,1,120.270578,23.311227,4,深夜,3
A1,2018-08-19 19:18:14,宜蘭縣五結鄉五結中路2段西側 / 宜蘭縣五結鄉三吉一路西側,1,0,121.79387,24.698201,19,晚間,3
A1,2018-08-20 19:15:00,彰化縣福興鄉鎮平村阿力街1-5號前0.0公尺前,1,0,120.4337,24.057135,19,晚間,3
A1,2018-08-24 14:22:00,臺北市中山區民權東路2段前0.0公尺,1,0,121.537244,25.063759,14,下午,3
A1,2018-08-26 09:57:00,臺北市士林區忠誠路1段 / 臺北市士林區忠義街,1,0,121.528917,25.105662,9,上午,3
A1,2018-09-07 11:24:00,宜蘭縣宜蘭市新生路前0.0公尺,1,0,121.766071,24.768646,11,上午,3
A1,2018-09-10 18:58:20,嘉義縣布袋鎮岑海里中山路與新中街口,1,0,120.151325,23.379733,18,晚間,3
A1,2018-09-14 18:26:00,新竹市香山區海埔路183巷彩虹橋附近自行車道,1,0,120.914997,24.811067,18,晚間,3
A1,2018-09-22 05:55:00,宜蘭縣員山鄉隘界路前0.0公尺東側,1,0,121.66201,24.737629,5,深夜,3
A1,2018-09-23 23:40:03,臺南市麻豆區縣176線 25公里100.0公尺處東側向路肩,1,0,120.288154,23.198739,23,晚間,3
A1,2018-09-25 06:55:00,桃園市楊梅區上田里和平路162號旁,1,0,121.127719,24.938674,6,上午,3
A1,2018-09-28 19:45:00,彰化縣社頭鄉橋頭村中山路3段前 / 彰化縣社頭鄉橋頭村中山路3段,1,1,120.585242,23.917048,19,晚間,3
A1,2018-09-30 08:00:06,新竹縣新豐鄉鳳鼻隧道67.5K旁,1,1,120.957635,24.887793,8,上午,3
A1,2018-09-30 12:08:00,金門縣金城鎮民權路156號「大同3C」前路段,1,0,118.317762,24.436371,12,下午,3
A1,2018-10-01 17:54:00,彰化縣溪湖鎮北勢里二溪路2段29號前0.0公尺西側,1,0,120.464675,23.959033,17,下午,3
A1,2018-10-02 10:05:00,雲林縣斗六市西平路北側 / 雲林縣斗六市明德北路,1,0,120.533228,23.713671,10,上午,3
A1,2018-10-03 10:20:00,高雄市新興區村八德一路320號前0.0公尺,1,1,120.304732,22.635869,10,上午,3
A1,2018-10-09 12:00:00,雲林縣古坑鄉新庄村雲213線新光段旁產業道路旁下方竹林,1,0,120.584559,23.692065,12,下午,3
A1,2018-10-12 02:24:00,高雄市鳳山區國道1號 369公里400.0公尺處南側向中內,1,2,120.336866,22.618118,2,深夜,3
A1,2018-10-13 10:15:00,高雄市內門區內門94號號前0.0公尺,1,1,120.462543,22.943416,10,上午,3
A1,2018-10-18 07:35:08,南投縣埔里鎮水頭里水頭路18號北側,1,0,120.970576,23.941002,7,上午,3
A1,2018-10-23 12:13:00,高雄市三民區村建工路508號前0.0公尺前,1,1,120.30152,22.62716,12,下午,3
A1,2018-10-26 12:00:52,臺南市仁德區保安里二仁路1段前0.0公尺,1,1,120.22598,22.915763,12,下午,3
A1,2018-11-04 19:35:00,彰化縣員林市林厝里東彰路9段 / 彰化縣員林市林厝里山腳路1段,1,0,120.599094,23.939787,19,晚間,3
A1,2018-11-06 17:12:00,彰化縣二林鎮豐田里太平路 / 彰化縣二林鎮豐田里正思街,1,0,120.381735,23.903526,17,下午,3
A1,2018-11-09 04:50:00,宜蘭縣宜蘭市慈安路35號前0.0公尺南側,1,0,121.761675,24.758754,4,深夜,3
A1,2018-11-09 18:10:00,屏東縣長治鄉永興路11之3號前0.0公尺,1,1,120.515198,22.672919,18,晚間,3
A1,2018-11-10 08:16:00,臺北市萬華區西藏路 / 臺北市萬華區萬大路,1,0,121.50046,25.029435,8,上午,3
A1,2018-11-12 20:01:00,新北市蘆洲區三民路 / 新北市蘆洲區民族路,1,1,121.475738,25.083015,20,晚間,3
A1,2018-11-13 17:57:00,高雄市岡山區里大仁北路406號前0.0公尺,1,1,120.302245,22.792931,17,下午,3
A1,2018-11-21 18:52:39,桃園市中壢區新生路2段口 / 桃園市中壢區新生路2段口,1,1,121.222419,24.982356,18,晚間,3
A1,2018-11-24 12:59:00,臺北市北投區竹子湖路前0.0公尺,1,1,121.543233,25.179819,12,下午,3
A1,2018-11-26 11:35:00,桃園市大園區大工路21號,1,0,121.177263,25.069864,11,上午,3
A1,2018-11-27 05:40:00,彰化縣田中鎮新庄里中南路3段前0.0公尺,1,1,120.593496,23.853669,5,深夜,3
A1,2018-11-28 11:35:00,新北市新莊區重新堤外道路 / 新北市新莊區重新堤外道路,1,1,121.453971,25.033547,11,上午,3
A1,2018-12-01 09:45:00,新北市三重區新北大道1段3號前0.0公尺,1,2,121.490802,25.061104,9,上午,3
A1,2018-12-04 05:28:00,彰化縣彰化市福山里彰南路1段 / 彰化縣彰化市福山里福東街,1,0,120.576665,24.085488,5,深夜,3
A1,2018-12-09 11:42:00,嘉義市西區福民里興業西路 / 嘉義市西區福民里南京路,1,1,120.4359,23.46756,11,上午,3
A1,2018-12-10 16:49:00,雲林縣西螺鎮新豐里興農西路388號對向車道,1,0,120.448166,23.792135,16,下午,3
A1,2018-12-13 17:27:00,雲林縣虎尾鎮興中里興中229之4號前,1,1,120.42801,23.739832,17,下午,3
A1,2018-12-16 09:53:00,桃園市復興區縣119線 4公里附近,1,1,121.382675,24.825248,9,上午,3
A1,2018-12-16 14:16:29,屏東縣新園鄉仙吉路793號旁,1,0,120.469779,22.558079,14,下午,3
A1,2018-12-21 21:20:21,苗栗縣竹南鎮港墘里西濱快速公路北上94.7側車道附近,1,1,120.83244,24.666947,21,晚間,3
A1,2018-12-22 17:10:13,南投縣草屯鎮石川里碧興路2段1221巷72號前0.0公尺,1,0,120.646673,24.002543,17,下午,3
A1,2018-12-29 13:30:00,嘉義縣朴子市佳禾里167線3.5公里處馬稠後工業區出入口,2,0,120.278119,23.435946,13,下午,3
A1,2018-12-31 18:44:00,南投縣南投市三和里中興路一街口 / 南投縣南投市公園南街口,1,0,120.689982,23.905884,18,晚間,3
A2,2018-01-01 00:26:00,花蓮縣花蓮市南濱路外環道出入口南端,0,2,121.61292,23.970781,0,深夜,2
A2,2018-01-01 00:30:26,南投縣仁愛鄉大同村榮光巷8-3號(清境佛羅倫斯民宿)往霧社方向行駛約300公尺,0,3,121.152002,24.038674,0,深夜,2
A2,2018-01-01 00:34:00,嘉義市東區中庄里嘉北街前0.0公尺,0,1,120.45664,23.494182,0,深夜,2
A2,2018-01-01 00:40:00,臺東縣臺東市咸陽街北側 / 臺東縣臺東市漢中街,0,1,121.137341,22.758212,0,深夜,2
A2,2018-01-01 00:56:00,高雄市仁武區鳳仁路前0.0公尺,0,2,120.348182,22.695669,0,深夜,2
A2,2018-01-01 01:00:00,臺南市東區北門路東側 / 臺南市東區公園南路,0,2,120.212739,22.999949,1,深夜,2
A2,2018-01-01 01:35:00,高雄市鳳山區光遠路 / 高雄市鳳山區經武路,0,3,120.3621,22.62532,1,深夜,2
A2,2018-01-01 05:50:00,高雄市鳳山區村議會路 / 高雄市鳳山區議會北路,0,1,120.3481,22.62373,5,深夜,2
A2,2018-01-01 06:00:00,彰化縣福興鄉福興村柳橋路7段前0.0公尺北側,0,1,120.439712,24.043934,6,上午,2
A2,2018-01-01 06:45:00,高雄市鳳山區建國路3段口 / 高雄市鳳山區文德路口,0,2,120.352599,22.637111,6,上午,2
A2,2018-01-01 07:44:57,臺南市仁德區仁義里中山路44號,0,1,120.270132,22.969441,7,上午,2
A2,2018-01-01 08:08:00,嘉義市東區後湖里台林街前0.0公尺,0,1,120.454724,23.49531,8,上午,2
A2,2018-01-01 08:30:00,新竹縣湖口鄉八德路1段586號,0,1,121.041518,24.878553,8,上午,2
A2,2018-01-01 09:33:23,苗栗縣通霄鎮台1線 125公里100.0公尺處南向外側,0,1,120.708346,24.561995,9,上午,2
A2,2018-01-01 10:00:53,新竹縣關西鎮東光里十六張中豐新路35-1號前0.0公尺南側,0,2,121.179644,24.781538,10,上午,2
A2,2018-01-01 10:30:00,臺東縣長濱鄉台11線 87公里北向機、慢車道,0,2,121.465521,23.34175,10,上午,2
A2,2018-01-01 10:50:45,臺南市新化區中山路東側 / 臺南市新化區民治路,0,1,120.304077,23.035782,10,上午,2
A2,2018-01-01 10:59:00,桃園市蘆竹區五福路五福路106巷_V107010001,0,2,121.293541,25.050118,10,上午,2
A2,2018-01-01 11:00:58,臺南市新營區延平里延平路西側 / 臺南市新營區延平里康樂街,0,1,120.313569,23.301285,11,上午,2
A2,2018-01-01 11:08:00,桃園市桃園區安慶街98號M107010008,0,1,121.292189,25.018338,11,上午,2
A2,2018-01-01 11:24:00,桃園市平鎮區南東路403號,0,2,121.221089,24.918366,11,上午,2
A2,2018-01-01 13:10:00,屏東縣佳冬鄉賴家村葫爐路60號前0.0公尺,0,1,120.547045,22.400882,13,下午,2
A2,2018-01-01 14:40:44,臺南市永康區永大路2段東側 / 臺南市永康區國光八街,0,1,120.263193,23.011518,14,下午,2
A2,2018-01-01 15:03:20,桃園市平鎮區建安里平東路573巷,0,1,121.243042,24.910499,15,下午,2
A2,2018-01-01 15:10:00,彰化縣員林市中央里中山路1段26號前0.0公尺,0,3,120.561602,23.942893,15,下午,2
A2,2018-01-01 15:40:00,彰化縣大村鄉大崙村大崙二巷20-5號前0.0公尺前,0,2,120.516594,23.987808,15,下午,2
A2,2018-01-01 16:04:00,花蓮縣花蓮市莊敬路火車地下道涵洞口處(東往西方向車道),0,2,121.611195,23.991073,16,下午,2
A2,2018-01-01 16:12:51,屏東縣恆春鎮大光里砂尾路38之6號,0,1,120.739987,21.961828,16,下午,2
A2,2018-01-01 16:14:03,桃園市龜山區同心二路西側,0,1,121.329672,24.995805,16,下午,2
A2,2018-01-01 16:58:00,臺南市中西區民生路北側 / 臺南市中西區西寧街,0,2,120.192285,22.997176,16,下午,2
A2,2018-01-01 17:05:00,桃園市中壢區龍福一街萬坪公園旁,0,1,121.251877,24.933273,17,下午,2
A2,2018-01-01 17:10:56,嘉義縣水上鄉南鄉村玄武宮前,0,2,120.470176,23.410467,17,下午,2
A2,2018-01-01 17:29:00,宜蘭縣頭城鎮纘祥路167號南側,0,1,121.824744,24.859982,17,下午,2
A2,2018-01-01 17:32:11,南投縣草屯鎮新庄里芬草路二段365號,0,1,120.669863,23.992382,17,下午,2
A2,2018-01-01 17:47:00,彰化縣田尾鄉南曾村光復路2段595號前0.0公尺,0,2,120.533473,23.88958,17,下午,2
A2,2018-01-01 17:48:00,嘉義市東區文雅里文雅街前0.0公尺,0,2,120.482055,23.481619,17,下午,2
A2,2018-01-01 18:00:21,花蓮縣花蓮市中山路西側 / 花蓮縣花蓮市國聯二路,0,2,121.601038,23.987752,18,晚間,2
A2,2018-01-01 18:15:51,雲林縣大埤鄉怡松12電線桿前,0,1,120.42424,23.651908,18,晚間,2
A2,2018-01-01 18:40:00,彰化縣埔心鄉瓦北村源泉路2段259號前0.0公尺前,0,3,120.553805,23.960588,18,晚間,2
A2,2018-01-01 19:50:00,新北市中和區圓通路 / 新北市中和區安邦街,0,2,121.492424,24.990619,19,晚間,2
A2,2018-01-01 20:15:00,雲林縣斗六市建成路南側 / 雲林縣斗六市永昌西街,0,1,120.534001,23.704141,20,晚間,2
A2,2018-01-01 21:22:00,臺南市中西區青年路北側 / 臺南市中西區城隍街,0,2,120.209026,22.991912,21,晚間,2
A2,2018-01-01 21:29:27,宜蘭縣礁溪鄉礁溪路六段49號,0,1,121.779454,24.833058,21,晚間,2
A2,2018-01-01 21:30:13,臺南市中西區成功路南側 / 臺南市中西區金華路,0,1,120.196069,23.001413,21,晚間,2
A2,2018-01-01 21:43:00,臺南市新營區南76 北向外側,0,1,120.337282,23.322674,21,晚間,2
A2,2018-01-01 21:52:02,花蓮縣吉安鄉海岸路西側 / 花蓮縣吉安鄉南海一街,0,1,121.593734,23.957675,21,晚間,2
A2,2018-01-01 23:14:49,宜蘭縣宜蘭市舊城南路西側 / 宜蘭縣宜蘭市光復路,0,2,121.755497,24.755174,23,晚間,2
A2,2018-01-01 23:15:00,新北市永和區永和路2段 / 新北市永和區文化路,0,1,121.515692,25.016823,23,晚間,2
A2,2018-01-02 00:38:00,高雄市鳳山區中山西路口 / 高雄市鳳山區中華街口,0,2,120.35587,22.626744,0,深夜,2
A2,2018-01-02 01:15:00,高雄市苓雅區中正一路 / 高雄市苓雅區輔仁路,0,1,120.3365,22.62687,1,深夜,2
A2,2018-01-02 03:17:00,彰化縣員林市仁愛里大同路1段173號前0.0公尺,0,1,120.580633,23.959105,3,深夜,2
A2,2018-01-02 04:30:41,宜蘭縣壯圍鄉壯濱路2段312號前0.0公尺南側,0,2,121.816703,24.74361,4,深夜,2
A2,2018-01-02 05:30:00,臺北市中山區民族東路410巷前0.0公尺,0,1,121.538342,25.068109,5,深夜,2
A2,2018-01-02 05:41:28,臺南市東區自由路2段南側 / 臺南市東區東門路3段,0,1,120.237408,22.97578,5,深夜,2
A2,2018-01-02 05:45:00,臺南市麻豆區南勢里南勢73之5號前0.0公尺,0,2,120.261385,23.180972,5,深夜,2
A2,2018-01-02 05:50:00,新北市樹林區後站街6巷9號前0.0公尺,0,1,121.423985,24.99152,5,深夜,2
A2,2018-01-02 06:58:25,雲林縣斗南鎮舊社里興國路北側 / 雲林縣斗南鎮與長榮路口,0,1,120.477216,23.667913,6,上午,2
A2,2018-01-02 07:20:00,屏東縣枋寮鄉隆山路,0,2,120.59643,22.363411,7,上午,2
A2,2018-01-02 07:20:00,彰化縣彰化市國聖里中山路3段749號前0.0公尺前,0,2,120.570082,24.096231,7,上午,2
A2,2018-01-02 07:25:00,新竹縣竹北市興隆路五段上往東方向與嘉政七街口,0,2,121.030782,24.803506,7,上午,2
A2,2018-01-02 07:35:00,高雄市三民區鼎金後路 / 高雄市三民區鼎金二巷,0,2,120.0,22.0,7,上午,2
A2,2018-01-02 07:45:00,臺中市烏日區溪壩里溪南路一段前0.0公尺,0,2,120.643078,24.092146,7,上午,2
A2,2018-01-02 08:11:00,新北市土城區城林橋機慢車專用道前0.0公尺,0,2,121.412534,24.955381,8,上午,2
A2,2018-01-02 08:12:00,彰化縣員林市三和里大同路1段228號前0.0公尺前,0,1,120.580236,23.960498,8,上午,2
A2,2018-01-02 08:25:00,臺中市大雅區橫山里永和路前0.0公尺,0,1,120.636095,24.216094,8,上午,2
A2,2018-01-02 08:30:00,臺中市烏日區光明里里溪南路一段前0.0公尺,0,1,120.643,24.092414,8,上午,2
A2,2018-01-02 09:03:00,高雄市三民區大順三路316巷197號前0.0公尺,0,2,120.0,22.0,9,上午,2
A2,2018-01-02 09:35:00,臺北市信義區松仁路 / 臺北市信義區莊敬路,0,1,121.568267,25.0285,9,上午,2
A2,2018-01-02 10:05:00,雲林縣西螺鎮中興里中山路東側 / 雲林縣西螺鎮中興里新興路,0,1,120.452224,23.798892,10,上午,2
A2,2018-01-02 10:59:00,臺南市南區水交社路南側 / 臺南市南區新興東路,0,1,120.200644,22.979653,10,上午,2
A2,2018-01-02 11:13:33,臺南市安南區安中路4段東側 / 臺南市安南區安中路4段,0,2,120.171847,23.049476,11,上午,2
A2,2018-01-02 11:29:00,彰化縣彰化市中正里中正路1段 / 彰化縣彰化市中正里長順街,0,2,120.550717,24.084308,11,上午,2
A2,2018-01-02 11:42:00,新北市五股區工商路85巷6號前0.0公尺,0,1,121.437798,25.084838,11,上午,2
A2,2018-01-02 11:52:00,臺中市沙鹿區美仁里中正街前0.0公尺,0,1,120.55841,24.236737,11,上午,2
A2,2018-01-02 12:30:00,臺北市北投區登山路前0.0公尺,0,1,121.512915,25.153097,12,下午,2
A2,2018-01-02 13:05:00,新北市中和區景新街561號前0.0公尺,0,1,121.509296,24.993374,13,下午,2
A2,2018-01-02 13:54:00,臺中市大雅區六寶里中清路四段前0.0公尺,0,1,120.630104,24.241006,13,下午,2
A2,2018-01-02 14:17:00,新北市新莊區中環路2段 / 新北市新莊區新泰路,0,1,121.442303,25.039959,14,下午,2
A2,2018-01-02 14:17:00,臺中市西屯區何安里重慶路前0.0公尺,0,2,120.654402,24.163979,14,下午,2
A2,2018-01-02 14:45:00,臺中市清水區文昌里中山路前0.0公尺,0,2,120.570701,24.258658,14,下午,2
A2,2018-01-02 14:55:00,新北市新莊區新樹路 / 新北市新莊區新樹路,0,1,121.433518,25.011621,14,下午,2
A2,2018-01-02 16:00:00,高雄市楠梓區楠梓新路惠民捷道號前0.0公尺北側,0,2,120.326334,22.728413,16,下午,2
A2,2018-01-02 16:09:00,新竹市香山區大庄路48號東側,0,1,120.927517,24.789898,16,下午,2
A2,2018-01-02 16:44:03,新竹市北區林森路21號,0,1,120.97028,24.801799,16,下午,2
A2,2018-01-02 16:50:00,臺中市大肚區社腳里沙田路一段854巷前0.0公尺,0,1,120.553994,24.13252,16,下午,2
A2,2018-01-02 16:55:00,高雄市苓雅區廣州一街附近 / 高雄市苓雅區廣州一街附近,0,1,120.317418,22.623349,16,下午,2
A2,2018-01-02 17:00:59,南投縣竹山鎮延和里大智路北側 / 南投縣竹山鎮延和里大智路,0,1,120.693114,23.757769,17,下午,2
A2,2018-01-02 17:10:00,高雄市路竹區智仁街口 / 高雄市路竹區智仁街口,0,2,120.262033,22.862036,17,下午,2
A2,2018-01-02 17:10:00,高雄市鳳山區大明路口 / 高雄市鳳山區新安街口,0,2,120.34147,22.611548,17,下午,2
A2,2018-01-02 17:15:00,臺中市北屯區水景里太原路三段896號前0.0公尺,0,1,120.710374,24.16458,17,下午,2
A2,2018-01-02 17:22:00,新北市樹林區柑園街2段135號前0.0公尺,0,2,121.382368,24.955775,17,下午,2
A2,2018-01-02 17:25:00,臺中市北區健行里西屯路前0.0公尺,0,2,120.664804,24.161234,17,下午,2
A2,2018-01-02 17:40:00,高雄市小港區村山明路 / 高雄市小港區山明路,0,2,120.3646,22.56562,17,下午,2
A2,2018-01-02 17:45:00,臺南市學甲區仁得里華宗路口 / 臺南市學甲區自強路南側,0,2,120.182926,23.228541,17,下午,2
A2,2018-01-02 18:04:00,高雄市岡山區岡山路附近 / 高雄市岡山區岡山路附近,0,1,120.295906,22.792766,18,晚間,2
A2,2018-01-02 18:26:06,桃園市平鎮區中豐路南勢2段493號,0,1,121.211499,24.908546,18,晚間,2
A2,2018-01-02 18:29:00,臺南市安南區安富街272號北側,0,2,120.194812,23.026388,18,晚間,2
A2,2018-01-02 18:30:00,屏東縣內埔鄉東勢村大同路二段40之2號前,0,2,120.572119,22.635125,18,晚間,2
A2,2018-01-02 18:35:00,雲林縣斗六市鎮南路北側 / 雲林縣斗六市中山路,0,2,120.540254,23.70346,18,晚間,2
A2,2018-01-02 18:50:00,屏東縣萬丹鄉加興村南北路二段北向南北幹70號電桿前附近,0,2,120.466987,22.607628,18,晚間,2
A2,2018-01-02 19:00:37,南投縣草屯鎮中正路台14線21.5公里處,0,1,120.694256,23.979273,19,晚間,2
